id,usia,jk,golda,jumlah,,
1371DG1And000033,33,0,O,6,,
1371M3EVI000009,32,1,B,6,,
1371M2VER000018,32,1,B,6,,
1371M2San000004,32,1,AB,6,,
1371M2MEG000011,32,1,O,6,,
1371DGRah000421,32,1,O,6,,
1371DGIND000481,32,1,O,6,,
1371M3WIL000031,32,0,B,6,,
1371M3WIL000013,32,0,AB,6,,
1371M3PUT000090,32,0,B,6,,
1371M3FER000084,32,0,O,6,,
1371M3FAD000060,32,0,A,6,,
1371M3ANT000043,32,0,B,6,,
1371M3ADY000007,32,0,A,6,,
1371M3ADH000004,32,0,A,6,,
1371M3AAA000001,32,0,B,6,,
1371M2RIZ000042,32,0,B,6,,
1371M2Res000013,32,0,O,6,,
1371M2Hen000004,32,0,O,6,,
1371M1The000001,32,0,O,6,,
1371M1RUD000048,32,0,O,6,,
1371M1HEN000139,32,0,O,6,,
1371M1DOD000012,32,0,A,6,,
1371M1AND000134,32,0,A,6,,
1371DGYUL000449,32,0,A,6,,
1371DGTED000065,32,0,O,6,,
1371DGTah000001,32,0,A,6,,
1371DGSUR000314,32,0,AB,6,,
1371DGSAI000080,32,0,A,6,,
1371DGRIJ000024,32,0,O,6,,
1371DGRIC000368,32,0,B,6,,
1371DGRIC000288,32,0,A,6,,
1371DGRAN000327,32,0,B,6,,
1371DGRAN000182,32,0,B,6,,
1371DGRAF000167,32,0,A,6,,
1371DGPUT000171,32,0,AB,6,,
1371DGoky000010,32,0,A,6,,
1371DGNan000001,32,0,B,6,,
1371DGMuh000332,32,0,O,6,,
1371DGJER000053,32,0,O,6,,
1371DGHAV000020,32,0,A,6,,
1371DGFUR000010,32,0,AB,6,,
1371DGEgg000003,32,0,O,6,,
1371DGDON000427,32,0,A,6,,
1371DGDEV000190,32,0,B,6,,
1371DGDEN000292,32,0,B,6,,
1371DGARI000950,32,0,AB,6,,
1371DGAND000879,32,0,AB,6,,
1371DG1Nur0,32,0,A,6,,
1371DG1Fad000020,32,0,B,6,,
1371DG1And000081,32,0,O,6,,
1371M3Yus000001,31,1,O,6,,
1371M3Meg000005,31,1,B,6,,
1371M3Fad000012,31,1,O,6,,
1371M3DHE000006,31,1,A,6,,
1371M2RIL000001,31,1,O,6,,
1371M2RAH000086,31,1,O,6,,
1371M1RIN000052,31,1,A,6,,
1371M1RAH000198,31,1,A,6,,
1371M1NOL000004,31,1,O,6,,
1371M1DEL000037,31,1,O,6,,
1371DGVin000023,31,1,O,6,,
1371DGRAH000531,31,1,B,6,,
1371DGHar000510,31,1,O,6,,
1371DGDin000075,31,1,O,6,,
1371DGCAH000021,31,1,B,6,,
1371DGBet000018,31,1,A,6,,
1371DGAin000014,31,1,O,6,,
1371DGAdd000006,31,1,A,6,,
1371M3ZIK000008,31,0,O,6,,
1371M3YUR000018,31,0,B,6,,
1371M3YUD000072,31,0,A,6,,
1371M3WIL000040,31,0,B,6,,
1371M3RIZ000069,31,0,A,6,,
1371M3Rag000002,31,0,O,6,,
1371M3Fer000025,31,0,B,6,,
1371M3DIO000003,31,0,A,6,,
1371M3DEA000004,31,0,O,6,,
1371M3CAN000015,31,0,AB,6,,
1371M3Bud000016,31,0,A,6,,
1371M3ALH000009,31,0,O,6,,
1371M2ZUL000069,31,0,B,6,,
1371M2THA000003,31,0,AB,6,,
1371M2Gen000002,31,0,A,6,,
1371M2End000009,31,0,A,6,,
1371M2Arh000001,31,0,B,6,,
1371M2ANG000038,31,0,O,6,,
1371M2AIF000002,31,0,A,6,,
1371M2Agu000002,31,0,B,6,,
1371M1Peg000001,31,0,O,6,,
1371M1MIE000001,31,0,O,6,,
1371M1ALK000005,31,0,O,6,,
1371M1Ali000013,31,0,B,6,,
1371M1Ade000002,31,0,O,6,,
1371DGWID000105,31,0,A,6,,
1371DGTri000082,31,0,A,6,,
1371DGSAN000172,31,0,O,6,,
1371DGRIF000106,31,0,B,6,,
1371DGRID000276,31,0,B,6,,
1371DGRAN000312,31,0,A,6,,
1371DGMUH000869,31,0,AB,6,,
1371DGJOH000079,31,0,B,6,,
1371DGIRF000074,31,0,A,6,,
1371DGILH000210,31,0,A,6,,
1371DGHAR000765,31,0,O,6,,
1371DGFEB000312,31,0,A,6,,
1371DGDES000396,31,0,O,6,,
1371DGAMD000014,31,0,A,6,,
1371DGAfd000023,31,0,O,6,,
1371DG1rio000033,31,0,O,6,,
1371DG1Jer000008,31,0,AB,6,,
1371M3SAS000007,30,1,AB,6,,
1371M3NUR000163,30,1,A,6,,
1371M3Mol000001,30,1,B,6,,
1371M3FIO000002,30,1,O,6,,
1371M3Elg000002,30,1,A,6,,
1371M3Ari000046,30,1,B,6,,
1371M2Sit000006,30,1,B,6,,
1371M2Nid000003,30,1,B,6,,
1371M2Kha000002,30,1,O,6,,
1371M1Zak000001,30,1,O,6,,
1371M1Rom000006,30,1,O,6,,
1371M1Ati000001,30,1,AB,6,,
1371DGSUL000099,30,1,O,6,,
1371DGRIK000462,30,1,A,6,,
1371DGPUT000157,30,1,O,6,,
1371DGMEZ000004,30,1,O,6,,
1371DGFIF000016,30,1,A,6,,
1371DGDIN000165,30,1,A,6,,
1371M4TED000001,30,0,A,6,,
1371M4BAG000002,30,0,O,6,,
1371M3YOS000042,30,0,AB,6,,
1371M3Rob000017,30,0,AB,6,,
1371M3RAH000298,30,0,O,6,,
1371M3Rah000030,30,0,A,6,,
1371M3NAN000039,30,0,B,6,,
1371M3JUL000033,30,0,O,6,,
1371M3IQB000015,30,0,A,6,,
1371M3HAR000072,30,0,A,6,,
1371M3FAU000020,30,0,O,6,,
1371M3ERI000035,30,0,B,6,,
1371M3BEV000001,30,0,O,6,,
1371M3ARI000142,30,0,A,6,,
1371M3Alv000003,30,0,O,6,,
1371M3Ace000001,30,0,A,6,,
1371M2Sya000055,30,0,B,6,,
1371M2RAF000016,30,0,B,6,,
1371M2JAK000004,30,0,B,6,,
1371M2ilh000003,30,0,A,6,,
1371M2Ale000008,30,0,B,6,,
1371M1USM000003,30,0,B,6,,
1371M1RIA000026,30,0,O,6,,
1371M1FAH000006,30,0,O,6,,
1371M1den000001,30,0,O,6,,
1371M1ALI000033,30,0,A,6,,
1371M1ABD000061,30,0,AB,6,,
1371DGVON000017,30,0,A,6,,
1371DGRON000518,30,0,B,6,,
1371DGRIO000280,30,0,O,6,,
1371DGRAH000883,30,0,B,6,,
1371DGNAN000216,30,0,B,6,,
1371DGMUH001269,30,0,B,6,,
1371DGMUH001060,30,0,A,6,,
1371DGKHA000249,30,0,O,6,,
1371DGILH000133,30,0,A,6,,
1371DGGIL000018,30,0,AB,6,,
1371DGDOM000012,30,0,B,6,,
1371DGDEV000101,30,0,O,6,,
1371DGBAY000090,30,0,O,6,,
1371DGAZZ000012,30,0,A,6,,
1371M3SHE000008,29,1,A,6,,
1371M3Ren000022,29,1,A,6,,
1371M3ANA000012,29,1,B,6,,
1371M2KHO000002,29,1,B,6,,
1371M2GIT000010,29,1,A,6,,
1371M2FIN000007,29,1,O,6,,
1371M2ADI000043,29,1,B,6,,
1371M1USW000001,29,1,A,6,,
1371M1REZ000018,29,1,AB,6,,
1371M1MIT000011,29,1,O,6,,
1371M1IIS000002,29,1,A,6,,
1371M1FAN000021,29,1,B,6,,
1371M1ANN000025,29,1,AB,6,,
1371DGRES000087,29,1,B,6,,
1371DGKRI000062,29,1,A,6,,
1371DGJEN000041,29,1,B,6,,
1371DGHAF000137,29,1,A,6,,
1371DGDED000597,29,1,O,6,,
1371M3SYU000006,29,0,AB,6,,
1371M3RIZ000049,29,0,A,6,,
1371M3RIA000055,29,0,A,6,,
1371M3Ren000002,29,0,B,6,,
1371M3RAH000240,29,0,AB,6,,
1371M3LUK000001,29,0,O,6,,
1371M3Kia000001,29,0,B,6,,
1371M3Ilf000001,29,0,B,6,,
1371M3Feb000025,29,0,AB,6,,
1371M3BOB000027,29,0,O,6,,
1371M3ASR000019,29,0,A,6,,
1371M3APR000017,29,0,O,6,,
1371M3ANA000023,29,0,AB,6,,
1371M3Ade000038,29,0,A,6,,
1371M3ABD000083,29,0,O,6,,
1371M2SAB000004,29,0,B,6,,
1371M2Ran000005,29,0,O,6,,
1371M2MAL000004,29,0,B,6,,
1371M2APR000017,29,0,B,6,,
1371M1YUS000015,29,0,O,6,,
1371M1JUM000011,29,0,O,6,,
1371M1Isl000001,29,0,A,6,,
1371M1IKH000009,29,0,B,6,,
1371M1ERI000022,29,0,B,6,,
1371M1Div000001,29,0,O,6,,
1371M1AFI000013,29,0,A,6,,
1371DGRUD000353,29,0,O,6,,
1371DGRIK000411,29,0,O,6,,
1371DGRIA000126,29,0,O,6,,
1371DGRIA000116,29,0,A,6,,
1371DGREZ000143,29,0,A,6,,
1371DGREN000318,29,0,O,6,,
1371DGRAH000712,29,0,O,6,,
1371DGNAN000215,29,0,A,6,,
1371DGLOR000007,29,0,B,6,,
1371DGJOS000014,29,0,O,6,,
1371DGJAN000100,29,0,B,6,,
1371DGIQB000060,29,0,A,6,,
1371DGHEN001371,29,0,O,6,,
1371DGGEV000001,29,0,B,6,,
1371DGFAJ000152,29,0,B,6,,
1371DGDON000355,29,0,A,6,,
1371DGDIK000060,29,0,O,6,,
1371DGARI000457,29,0,O,6,,
1371DGANS000020,29,0,A,6,,
1371DGAND000783,29,0,AB,6,,
1371DGALV000052,29,0,A,6,,
1371DGAFR000525,29,0,A,6,,
1371DG1M10000084,29,0,A,6,,
1371DG1Jul000024,29,0,B,6,,
1371DG1Irs000010,29,0,A,6,,
1371DG1Her000087,29,0,B,6,,
1371DG1Fau000014,29,0,O,6,,
1371M3YOS000053,28,1,AB,6,,
1371M3WIN000036,28,1,O,6,,
1371M3VIV000008,28,1,O,6,,
1371M3VAN000010,28,1,AB,6,,
1371M3RIT000018,28,1,O,6,,
1371M3RIS000044,28,1,B,6,,
1371M3PRI000022,28,1,A,6,,
1371M3Fel000002,28,1,A,6,,
1371M2TIK000003,28,1,A,6,,
1371M2Ind000037,28,1,AB,6,,
1371M1YUN000018,28,1,A,6,,
1371M1SUC000023,28,1,O,6,,
1371M1PUT000077,28,1,B,6,,
1371M1MUT000006,28,1,O,6,,
1371M1MAF000003,28,1,A,6,,
1371M1DAN000025,28,1,O,6,,
1371M1ATI000005,28,1,B,6,,
1371DGWID000145,28,1,O,6,,
1371DGROS000123,28,1,A,6,,
1371DGNUR000550,28,1,A,6,,
1371DGMAH000113,28,1,A,6,,
1371DGAYU000049,28,1,A,6,,
1371DG1Nev000002,28,1,O,6,,
1371M3WER000003,28,0,B,6,,
1371M3SYA000258,28,0,A,6,,
1371M3RIZ000074,28,0,O,6,,
1371M3RIO000018,28,0,O,6,,
1371M3NAS000017,28,0,AB,6,,
1371M3MUH000282,28,0,A,6,,
1371M3MES000001,28,0,O,6,,
1371M3HAR000089,28,0,A,6,,
1371M3DIO000008,28,0,B,6,,
1371M3DIC000014,28,0,AB,6,,
1371M2RUR000003,28,0,B,6,,
1371M2NAU000002,28,0,O,6,,
1371M2MUH000127,28,0,A,6,,
1371M2IMA000009,28,0,A,6,,
1371M2ILH000018,28,0,A,6,,
1371M2DON000052,28,0,B,6,,
1371M2DIO000002,28,0,O,6,,
1371M2ANG000022,28,0,O,6,,
1371M1RAI000003,28,0,B,6,,
1371M1MUH000255,28,0,AB,6,,
1371M1MUH000229,28,0,B,6,,
1371M1IDR000004,28,0,A,6,,
1371M1DED000091,28,0,A,6,,
1371M1ABD000062,28,0,B,6,,
1371DGYOG000089,28,0,A,6,,
1371DGWAW000052,28,0,O,6,,
1371DGSIG000032,28,0,B,6,,
1371DGSAL000122,28,0,O,6,,
1371DGRIZ000602,28,0,A,6,,
1371DGRIF000074,28,0,B,6,,
1371DGREY000020,28,0,AB,6,,
1371DGRAH000673,28,0,B,6,,
1371DGNAN000157,28,0,A,6,,
1371DGMUH001799,28,0,B,6,,
1371DGMAR000766,28,0,O,6,,
1371DGGUN000079,28,0,O,6,,
1371DGFEB000334,28,0,A,6,,
1371DGDor000001,28,0,B,6,,
1371DGDJU000022,28,0,A,6,,
1371DGARI000584,28,0,B,6,,
1371DGALF000317,28,0,A,6,,
1371DGAHM000297,28,0,AB,6,,
1371DG1Ade000022,28,0,B,6,,
1371M4NIK000001,27,1,B,6,,
1371M4ELF000001,27,1,A,6,,
1371M3ZUM000002,27,1,B,6,,
1371M3YOL000034,27,1,B,6,,
1371M3SHI000024,27,1,O,6,,
1371M3SHI000016,27,1,O,6,,
1371M3SEP000032,27,1,O,6,,
1371M3ROD000007,27,1,O,6,,
1371M3RAH000318,27,1,B,6,,
1371M3GAT000002,27,1,B,6,,
1371M3ELS000011,27,1,AB,6,,
1371M3CAH000002,27,1,AB,6,,
1371M3AIN000005,27,1,B,6,,
1371M3AFR000073,27,1,AB,6,,
1371M3AFR000053,27,1,O,6,,
1371M2KAR000011,27,1,A,6,,
1371M2IRM000006,27,1,B,6,,
1371M2FAD000041,27,1,B,6,,
1371M2BRA000001,27,1,O,6,,
1371M1TRI000062,27,1,AB,6,,
1371M1IND000089,27,1,AB,6,,
1371M1ADE000075,27,1,A,6,,
1371DGYOH000079,27,1,O,6,,
1371DGVIO000031,27,1,B,6,,
1371DGRIR000102,27,1,A,6,,
1371DGRES000110,27,1,A,6,,
1371DGNIV000002,27,1,A,6,,
1371DGMUT000108,27,1,O,6,,
1371DGMIF000037,27,1,B,6,,
1371DGMAI000188,27,1,A,6,,
1371DGKEK000003,27,1,A,6,,
1371DGFEB000311,27,1,O,6,,
1371DGCHI000017,27,1,O,6,,
1371DGAZA000007,27,1,A,6,,
1371M4IRH000001,27,0,A,6,,
1371M3RYA000017,27,0,B,6,,
1371M3RIF000023,27,0,O,6,,
1371M3MAL000013,27,0,A,6,,
1371M3KAD000002,27,0,O,6,,
1371M3IDD000001,27,0,A,6,,
1371M3IBR000008,27,0,O,6,,
1371M3HAF000014,27,0,O,6,,
1371M3FAJ000049,27,0,B,6,,
1371M3DAS000025,27,0,B,6,,
1371M3AHM000124,27,0,O,6,,
1371M3AFR000084,27,0,A,6,,
1371M2RAH000097,27,0,O,6,,
1371M2FAT000012,27,0,B,6,,
1371M1SAT000009,27,0,O,6,,
1371M1RID000054,27,0,O,6,,
1371M1RAN000075,27,0,O,6,,
1371M1JON000032,27,0,A,6,,
1371M1JOK000008,27,0,B,6,,
1371M1FAD000050,27,0,O,6,,
1371M1DHI000007,27,0,AB,6,,
1371M1DEB000008,27,0,A,6,,
1371M1ARI000056,27,0,AB,6,,
1371M1ABD000039,27,0,B,6,,
1371DGYOG000248,27,0,AB,6,,
1371DGWEN000120,27,0,A,6,,
1371DGSYU000097,27,0,A,6,,
1371DGSYA001762,27,0,A,6,,
1371DGSUH000226,27,0,O,6,,
1371DGSOP000010,27,0,O,6,,
1371DGREX000006,27,0,O,6,,
1371DGPRA000091,27,0,O,6,,
1371DGMUL000272,27,0,O,6,,
1371DGMUH001415,27,0,O,6,,
1371DGMTO000002,27,0,A,6,,
1371DGMHA000009,27,0,B,6,,
1371DGMDW000002,27,0,A,6,,
1371DGMAU000037,27,0,AB,6,,
1371DGJEF000135,27,0,A,6,,
1371DGHER000703,27,0,B,6,,
1371DGGAF000006,27,0,O,6,,
1371DGFAJ000135,27,0,O,6,,
1371DGARI000837,27,0,A,6,,
1371DGANG000164,27,0,A,6,,
1371DGALE000119,27,0,A,6,,
1371DGAFD000084,27,0,B,6,,
1371DGADE000575,27,0,O,6,,
1371M4ULF000001,26,1,A,6,,
1371M4SAM000001,26,1,O,6,,
1371M4DIN000002,26,1,A,6,,
1371M3YUN000033,26,1,O,6,,
1371M3VIV000026,26,1,O,6,,
1371M3USN000001,26,1,B,6,,
1371M3SUF000005,26,1,A,6,,
1371M3RAH000294,26,1,A,6,,
1371M3RAH000158,26,1,O,6,,
1371M3NAD000032,26,1,O,6,,
1371M3MEL000089,26,1,O,6,,
1371M3MEL000055,26,1,B,6,,
1371M3INT000029,26,1,B,6,,
1371M3ICA000002,26,1,O,6,,
1371M3FIT000120,26,1,B,6,,
1371M3EGI000005,26,1,A,6,,
1371M3DES000122,26,1,O,6,,
1371M3ALL000004,26,1,AB,6,,
1371M2RIR000015,26,1,A,6,,
1371M2KRI000010,26,1,O,6,,
1371M2GUS000044,26,1,O,6,,
1371M2AZA000001,26,1,B,6,,
1371M1RIZ000061,26,1,B,6,,
1371M1RES000020,26,1,O,6,,
1371M1NAD000022,26,1,O,6,,
1371M1CLA000001,26,1,O,6,,
1371M1ALI000040,26,1,AB,6,,
1371DGWID000151,26,1,O,6,,
1371DGTRI000252,26,1,O,6,,
1371DGSIS000126,26,1,A,6,,
1371DGROS000118,26,1,O,6,,
1371DGREK000031,26,1,B,6,,
1371DGPRI000103,26,1,A,6,,
1371DGOLA000001,26,1,O,6,,
1371DGNIN000042,26,1,B,6,,
1371DGNAG000003,26,1,O,6,,
1371DGNAD000065,26,1,A,6,,
1371DGMAY000075,26,1,O,6,,
1371DGLUC000024,26,1,AB,6,,
1371DGFAH000077,26,1,O,6,,
1371DGANN000053,26,1,O,6,,
1371M3WAH000105,26,0,O,6,,
1371M3TRI000093,26,0,O,6,,
1371M3TRI000086,26,0,A,6,,
1371M3SUK000015,26,0,B,6,,
1371M3RAH000119,26,0,B,6,,
1371M3MUH000335,26,0,O,6,,
1371M3IRF000013,26,0,B,6,,
1371M3HAN000061,26,0,O,6,,
1371M3FEG000003,26,0,O,6,,
1371M3ARI000174,26,0,O,6,,
1371M3AHM000092,26,0,O,6,,
1371M3ACH000005,26,0,B,6,,
1371M2RAH000102,26,0,B,6,,
1371M2RAH000091,26,0,B,6,,
1371M2HIF000003,26,0,O,6,,
1371M2AKB000003,26,0,A,6,,
1371M1TAU000037,26,0,B,6,,
1371M1RAJ000008,26,0,O,6,,
1371M1MUH000213,26,0,O,6,,
1371M1MUH000155,26,0,B,6,,
1371DGRIO000261,26,0,A,6,,
1371DGRIO000214,26,0,O,6,,
1371DGREZ000186,26,0,A,6,,
1371DGRES000169,26,0,B,6,,
1371DGOKT000131,26,0,B,6,,
1371DGMUH001727,26,0,B,6,,
1371DGMUH001278,26,0,O,6,,
1371DGMUH001208,26,0,A,6,,
1371DGKRI000068,26,0,A,6,,
1371DGJEF000122,26,0,O,6,,
1371DGILH000315,26,0,B,6,,
1371DGHEN001361,26,0,A,6,,
1371DGHAN000226,26,0,A,6,,
1371DGDEN000307,26,0,B,6,,
1371DGBOY000079,26,0,O,6,,
1371DGBAS000114,26,0,A,6,,
1371DGARD000182,26,0,B,6,,
1371DGALF000374,26,0,A,6,,
1371DGAHM000355,26,0,O,6,,
1371DGAFE000006,26,0,A,6,,
1371DGADI000257,26,0,B,6,,
1371DGABD000341,26,0,O,6,,
1371M5ZUI000001,25,1,O,6,,
1371M4FIR000001,25,1,O,6,,
1371M3WUL000013,25,1,A,6,,
1371M3ULF000008,25,1,O,6,,
1371M3TIT000018,25,1,O,6,,
1371M3TIA000018,25,1,B,6,,
1371M3SIN000022,25,1,AB,6,,
1371M3ORC000001,25,1,O,6,,
1371M3NOV000139,25,1,AB,6,,
1371M3MAH000022,25,1,O,6,,
1371M3GHI000006,25,1,A,6,,
1371M3FEN000011,25,1,B,6,,
1371M3EKA000055,25,1,B,6,,
1371M3DIT000015,25,1,O,6,,
1371M3DEM000004,25,1,A,6,,
1371M2YAU000002,25,1,A,6,,
1371M2MAR000133,25,1,AB,6,,
1371M2KUR000018,25,1,A,6,,
1371M1TSA000001,25,1,A,6,,
1371M1SUC000056,25,1,B,6,,
1371M1IND000069,25,1,O,6,,
1371M1AUR000005,25,1,B,6,,
1371DGSUC000079,25,1,O,6,,
1371DGSIS000104,25,1,O,6,,
1371DGSIN000032,25,1,A,6,,
1371DGNOV000671,25,1,A,6,,
1371DGNAD000126,25,1,A,6,,
1371DGMUH001778,25,1,O,6,,
1371DGMIR000103,25,1,B,6,,
1371DGMAS000368,25,1,B,6,,
1371DGJEH000002,25,1,A,6,,
1371DGIRM000081,25,1,A,6,,
1371DGHRL000001,25,1,O,6,,
1371DGGEB000007,25,1,O,6,,
1371DGFIN000027,25,1,B,6,,
1371DGAUR000008,25,1,B,6,,
1371DGAFA000008,25,1,O,6,,
1371M3WAH000091,25,0,A,6,,
1371M3RIN000052,25,0,O,6,,
1371M3MUH000243,25,0,A,6,,
1371M3MTH000001,25,0,O,6,,
1371M3MAR000157,25,0,B,6,,
1371M3AHM000072,25,0,O,6,,
1371M2MUH000157,25,0,O,6,,
1371M2KEV000005,25,0,B,6,,
1371M2AFD000017,25,0,A,6,,
1371M1ISW000009,25,0,O,6,,
1371M1ARD000022,25,0,AB,6,,
1371M1ALG000004,25,0,B,6,,
1371DGRIO000203,25,0,AB,6,,
1371DGRIA000210,25,0,O,6,,
1371DGREZ000135,25,0,AB,6,,
1371DGREY000028,25,0,O,6,,
1371DGREN000253,25,0,B,6,,
1371DGPUT000285,25,0,B,6,,
1371DGMUH001618,25,0,B,6,,
1371DGMUH001483,25,0,A,6,,
1371DGMUH001261,25,0,O,6,,
1371DGMUH000808,25,0,B,6,,
1371DGJHO000175,25,0,B,6,,
1371DGJAN000072,25,0,B,6,,
1371DGIRP000008,25,0,A,6,,
1371DGILH000293,25,0,A,6,,
1371DGGAZ000004,25,0,O,6,,
1371DGCHA000170,25,0,B,6,,
1371DGBRI000038,25,0,A,6,,
1371M4GAF000001,24,1,A,6,,
1371M3YAN000066,24,1,B,6,,
1371M3WIN000046,24,1,AB,6,,
1371M3VIS000003,24,1,B,6,,
1371M3REN000082,24,1,A,6,,
1371M3MEY000005,24,1,O,6,,
1371M3LEG000006,24,1,B,6,,
1371M3IND000156,24,1,A,6,,
1371M3FIO000003,24,1,B,6,,
1371M3ELY000004,24,1,A,6,,
1371M3DIF000006,24,1,B,6,,
1371M3DIA000076,24,1,A,6,,
1371M3CHA000031,24,1,O,6,,
1371M3ALF000073,24,1,A,6,,
1371M3AFI000010,24,1,O,6,,
1371M2MEI000007,24,1,O,6,,
1371M2MAU000007,24,1,A,6,,
1371M2MAR000109,24,1,A,6,,
1371M2BHI000001,24,1,A,6,,
1371M2AME000010,24,1,O,6,,
1371M1WUL000016,24,1,O,6,,
1371M1SOR000001,24,1,AB,6,,
1371M1DIN000047,24,1,O,6,,
1371M1CEI000001,24,1,B,6,,
1371DGZUL001025,24,1,O,6,,
1371DGYUL000517,24,1,B,6,,
1371DGYON000112,24,1,A,6,,
1371DGYES000105,24,1,O,6,,
1371DGWUL000035,24,1,O,6,,
1371DGTIF000004,24,1,B,6,,
1371DGSIM000014,24,1,B,6,,
1371DGSAV000002,24,1,B,6,,
1371DGSAK000024,24,1,O,6,,
1371DGRIH000003,24,1,AB,6,,
1371DGRAN000185,24,1,O,6,,
1371DGRAI000044,24,1,A,6,,
1371DGRAH000786,24,1,O,6,,
1371DGRAH000684,24,1,A,6,,
1371DGNUR000705,24,1,O,6,,
1371DGNAD000074,24,1,B,6,,
1371DGMEL000182,24,1,O,6,,
1371DGLIN000075,24,1,B,6,,
1371DGKHA000244,24,1,B,6,,
1371DGKAD000019,24,1,O,6,,
1371DGJUL000118,24,1,O,6,,
1371DGJIH000011,24,1,B,6,,
1371DGINU000001,24,1,B,6,,
1371DGIND000533,24,1,B,6,,
1371DGGUS000306,24,1,B,6,,
1371DGEBR000001,24,1,B,6,,
1371DGARD000218,24,1,AB,6,,
1371DGANN000100,24,1,O,6,,
1371M4THA000001,24,0,O,6,,
1371M3ZUL000142,24,0,A,6,,
1371M3RAH000237,24,0,B,6,,
1371M3MHA000010,24,0,O,6,,
1371M3HAR000151,24,0,O,6,,
1371M3FAR000058,24,0,A,6,,
1371M3FAR000042,24,0,O,6,,
1371M3ATH000002,24,0,A,6,,
1371M3AND000258,24,0,O,6,,
1371M3AGA000003,24,0,B,6,,
1371M3ADH000011,24,0,B,6,,
1371M2RIF000019,24,0,B,6,,
1371M2RAH000149,24,0,A,6,,
1371M2FIR000045,24,0,A,6,,
1371M2ALE000015,24,0,O,6,,
1371M1PAR000008,24,0,B,6,,
1371M1IQB000013,24,0,O,6,,
1371M1AHM000060,24,0,B,6,,
1371DGZUL000969,24,0,A,6,,
1371DGYOG000151,24,0,A,6,,
1371DGWAH000267,24,0,AB,6,,
1371DGTRI000295,24,0,AB,6,,
1371DGSUD000133,24,0,O,6,,
1371DGRIO000217,24,0,B,6,,
1371DGRIE000026,24,0,O,6,,
1371DGRAF000159,24,0,A,6,,
1371DGPRA000094,24,0,B,6,,
1371DGNAU000010,24,0,O,6,,
1371DGMIF000040,24,0,A,6,,
1371DGMHD000083,24,0,A,6,,
1371DGLEO000064,24,0,B,6,,
1371DGJUL000166,24,0,O,6,,
1371DGIRI000019,24,0,AB,6,,
1371DGIRC000001,24,0,O,6,,
1371DGIQB000081,24,0,B,6,,
1371DGIMA000069,24,0,AB,6,,
1371DGGEV000002,24,0,O,6,,
1371DGFIK000060,24,0,A,6,,
1371DGFEB000374,24,0,O,6,,
1371DGFAD000220,24,0,O,6,,
1371DGDAY000015,24,0,B,6,,
1371DGAVI000013,24,0,AB,6,,
1371DGAHM000575,24,0,O,6,,
1371DGAHM000361,24,0,B,6,,
1371DGAGU000665,24,0,B,6,,
1371DGAGU000552,24,0,O,6,,
1371DGADI000343,24,0,B,6,,
1371DGADE000593,24,0,O,6,,
1371DGABD000480,24,0,O,6,,
1371M4ANI000003,23,1,B,6,,
1371M3TRI000081,23,1,B,6,,
1371M3FAD000109,23,1,AB,6,,
1371M3FAD000095,23,1,A,6,,
1371M3DIN000066,23,1,AB,6,,
1371M2VIN000011,23,1,B,6,,
1371M2VAN000007,23,1,A,6,,
1371M2FIT000074,23,1,A,6,,
1371M1FAR000041,23,1,A,6,,
1371DGZUL000929,23,1,O,6,,
1371DGYUN000225,23,1,A,6,,
1371DGWIN000111,23,1,O,6,,
1371DGSUC000162,23,1,B,6,,
1371DGSRI000335,23,1,O,6,,
1371DGSHE000064,23,1,A,6,,
1371DGSEP000170,23,1,O,6,,
1371DGROS000134,23,1,A,6,,
1371DGRIZ000517,23,1,B,6,,
1371DGREP000011,23,1,O,6,,
1371DGRAH001039,23,1,A,6,,
1371DGPUT000488,23,1,O,6,,
1371DGLIL000061,23,1,A,6,,
1371DGFAD000173,23,1,B,6,,
1371DGDEN000260,23,1,A,6,,
1371DGANA000088,23,1,B,6,,
1371DGAIR000002,23,1,A,6,,
1371M3NAN000046,23,0,O,6,,
1371M3DWI000076,23,0,O,6,,
1371M3ARY000021,23,0,B,6,,
1371M2MUH000200,23,0,B,6,,
1371M2MRA000010,23,0,B,6,,
1371M2ILH000038,23,0,A,6,,
1371M1IGN000005,23,0,O,6,,
1371DGSIS000112,23,0,A,6,,
1371DGSAV000014,23,0,O,6,,
1371DGROY000035,23,0,B,6,,
1371DGROB000229,23,0,A,6,,
1371DGRIC000337,23,0,A,6,,
1371DGRAH000675,23,0,B,6,,
1371DGMUH001191,23,0,A,6,,
1371DGMUH001144,23,0,B,6,,
1371DGMUH001123,23,0,A,6,,
1371DGMUH001119,23,0,AB,6,,
1371DGMUH000904,23,0,B,6,,
1371DGMUH000731,23,0,O,6,,
1371DGMRA000026,23,0,O,6,,
1371DGFAR000163,23,0,A,6,,
1371DGFAJ000187,23,0,A,6,,
1371DGDWI000130,23,0,O,6,,
1371DGCHR000032,23,0,A,6,,
1371DGARI000811,23,0,B,6,,
1371DGARI000637,23,0,A,6,,
1371DGAJI000025,23,0,O,6,,
1371DGABD000468,23,0,B,6,,
1371M2PUT000074,22,1,AB,6,,
1371DGTIA000042,22,1,B,6,,
1371DGSUR000345,22,1,B,6,,
1371DGNAT000019,22,1,A,6,,
1371DGLAD000010,22,1,O,6,,
1371DGANI000107,22,1,O,6,,
1371DGANG000320,22,1,AB,6,,
1371DGAFI000041,22,1,A,6,,
